timestamp,hour_of_day,sending_address,receiving_address,amount,transaction_type,location_region,ip_prefix,login_frequency,session_duration,purchase_pattern,age_group,anomaly,is_high_risk_transaction
2022-10-02 08:21:02,8,0x279a3f4d766593afa57ff1b8de71c9923ddaa02f,0x1f1d8ed2ce1b2cb9718a9a5a0fbb31d6bd92130a,852.6375504504074,transfer,South America,172.0,7.0,105.0,high_value,veteran,low_risk,0
2022-06-12 21:41:17,21,0x8ca22b169ae66648e5a4d155473ef2940fc50f10,0x43551a7291436ea55bc2fa8cf5a593408c1c38cf,700.7501136287963,transfer,Asia,192.0,8.0,156.0,high_value,veteran,low_risk,0
2022-12-11 05:21:11,5,0x59782533a39cc5cd27bcd041a6eee1a8e1addd39,0xc1c425042188c182c720f0853279cadf5e75ca87,53.68568795093268,sale,Asia,192.168,6.0,146.0,high_value,veteran,moderate_risk,1
2022-09-16 18:51:51,18,0x2c66467afe153987ff882c4edc2020a0c041cc0d,0x962b3e324d8cdfa07e5acc13cdf9453ffe2dc6a3,607.6193059986173,purchase,Africa,192.0,3.0,71.0,focused,established,low_risk,0
2022-10-20 13:23:51,13,0xc8dda68e33d50c9f86f75c2f34299d87ea63b4a3,0x315d5aee59cd8b2501e121cb1cb82cd6eb811862,511.5579393846392,scam,South America,192.168,1.0,23.0,random,new,high_risk,1
2022-06-18 18:23:07,18,0xfdd663e22a7a66c707d6001c93ecf435926b7fa1,0x9cdb219746b0dc7cfbba17ad6070c8a643adc4eb,645.2111141740393,transfer,Asia,172.0,1.0,32.0,random,new,low_risk,0
2022-02-09 22:57:24,22,0x5efd06e7c1afa2175612c1022c0856b069dff939,0x57f17747698d0052bba57ce427a764a9971d5724,830.7184140531099,purchase,North America,10.0,4.0,62.0,focused,established,low_risk,0
2022-01-16 22:13:49,22,0x60e69251a33fe222ea67c6f5769cb803ebb9c77c,0xeb859c43860fe6b3eee8a17b807a40eef280e99b,903.3471991773788,transfer,North America,10.0,5.0,67.0,focused,established,low_risk,0
2022-09-22 12:02:16,12,0xaa9eab5bc49fd4ff7319f0c2342c296c4039ff07,0x6c201eeced4f16a767802b0e21ceee959e0e3793,1051.559972727574,sale,North America,172.16,6.0,157.0,high_value,veteran,moderate_risk,1
2022-04-07 01:42:35,1,0x0217ebffb80666640da500fb4380890fbd2ae92c,0x29c8e4fc4a6e6b75c64fed03262b7baffc75895c,446.4047039531648,sale,Asia,192.168,2.0,22.0,random,new,low_risk,1
2022-04-01 01:21:16,1,0x4bfe6fa35149db081520aea5e503946572718756,0xe10fd2a98505e27f1a320465c0fbb31f142aa706,758.8893425949514,purchase,Asia,172.16,2.0,20.0,random,new,low_risk,1
2022-08-03 23:56:22,23,0x27c89593ac9421e73a381d6b4c8693a1475bf286,0xda3ee1edb0c1d856f1423b0ffeeb713cc5da8984,611.0344450360901,purchase,Asia,192.0,2.0,35.0,random,new,low_risk,0
2022-10-12 13:39:07,13,0x5f9d5fbe5b47a3ba95cefcb8c7df49d46f5bd89b,0x6a9ab4e5a03178843826f1dcda742ca41851cffb,351.6542945114853,transfer,North America,10.0,4.0,61.0,focused,established,low_risk,0
2022-05-15 16:14:17,16,0x3108e1d0956526998fc5cc8a008ea4fed631162b,0x6fdc047c2391615b3facd79b4588c7e9106e49f2,517.2553337367965,sale,North America,10.0,7.0,138.0,high_value,veteran,low_risk,1
2022-09-14 03:04:34,3,0xa603c44b52f4a949b0227ced70887f6e7f57ac46,0x7cb57ac73f0c5a47b4501774b9ef68c26eba852c,878.3888461557942,transfer,Asia,10.0,5.0,48.0,focused,established,low_risk,0
2022-12-28 17:15:41,17,0xdaa3b612ec43889174efd50ccd29f090c52e4623,0x7fa20ab7e568dd8c257d3616d9ab24370fa89466,905.7880506247114,sale,South America,172.0,8.0,94.0,high_value,veteran,moderate_risk,1
2022-07-23 19:28:57,19,0x6396c19a44ccfa30c861807e1b8e98a7ab2b8dc2,0x79c40a2f24b14341b8eca580df4702b5748343fc,494.08021343495847,transfer,Africa,192.0,7.0,150.0,high_value,veteran,low_risk,0
2022-03-04 12:51:07,12,0xfecac86c26e9050f8863e828c4d55f88978c3218,0xda5ed044b1a19ce35aa3bea3aae77c7c455ba83e,551.5956533315288,purchase,Asia,10.0,3.0,56.0,focused,established,low_risk,0
2022-09-18 09:03:00,9,0xd96f61963ba7d0307dd83162f0756dff47cb436c,0x94ed0de7f781533e80fc25a29c1b613eaf01ac62,711.2731596687208,phishing,Europe,172.16,2.0,31.0,random,new,high_risk,1
2022-05-15 22:03:14,22,0xa23d57c75e56c484333aa20ce4d2ad29f50d651e,0xb8c13fd4ed4032e9499c4cdd0a2615b42a0266d8,786.9641932423275,sale,Africa,172.0,7.0,148.0,high_value,veteran,moderate_risk,1
2022-10-03 14:00:37,14,0xd2cff98e8e707049db92500414fec6f0bb5c895c,0x2e0925b922fed01f6a85d213ae2718f54b8ca305,135.21522631187463,sale,Europe,172.0,6.0,98.0,high_value,veteran,low_risk,0
2022-01-11 08:28:37,8,0xc6eaf02209644f3eb4bca3233ddb889670f7e4f7,0x1552be5ca4b1c3b9e1a1886f9b939928b4b052f2,413.7641512660721,transfer,Asia,172.0,6.0,135.0,high_value,veteran,low_risk,0
2022-09-30 12:11:20,12,0x7e6349aaec1cc0d3e1608ea45e569ec40aa9462c,0x2db898c7146a79658284d3c1f378b0bd4de02348,376.6126582464572,transfer,Europe,172.0,7.0,152.0,high_value,veteran,low_risk,0
2022-02-05 05:20:40,5,0x96202663bba41414cb6d43dddb50663d8c392537,0x3bd221ff4c54bb0e4feda3217197acdb70f7514d,222.7019316341449,transfer,Africa,10.0,5.0,72.0,focused,established,low_risk,0
2022-06-11 05:24:16,5,0x39be05077e6ea7aa5a7dca189094b03bdf823493,0x3c4c449cd74575e883fe65643f31d3b5df89a2ab,448.22602559685856,purchase,Europe,172.16,5.0,79.0,focused,established,low_risk,0
2022-03-28 22:58:42,22,0xec6d746b6e10d5a78997ecbfe7612eda26adc04b,0x78506cf9f14021ce721d485a35e4fdad9a2fb4ee,352.6938029919512,purchase,North America,10.0,1.0,31.0,random,new,low_risk,0
2022-07-29 21:56:14,21,0x8f6c6607753fbd1b9405726c4cd130a44b9b169c,0xadc445c80282504e4af6afeb5681fded2c3d6069,330.7094490074477,transfer,North America,10.0,1.0,25.0,random,new,low_risk,0
2022-08-09 12:33:29,12,0xa47a97907b93d454b7ec8c9a6b3d02ff838c052d,0xfa52a08f1208b956ad90641f50df03c773e0ac1f,323.59092374249866,transfer,Africa,192.168,1.0,36.0,random,new,low_risk,0
2022-10-29 02:42:44,2,0x0217ebffb80666640da500fb4380890fbd2ae92c,0xbf3e3ac02821904c4b43c2f28a5453727b1c2297,808.072796225975,sale,Asia,192.168,2.0,22.0,random,new,moderate_risk,1
2022-01-28 18:07:53,18,0x901059fcd87816eafb17a388f083ec0a32d2258c,0xe55ae2851881b5a0a265ac25d88b34a80acdd7de,890.1747943626392,transfer,South America,10.0,8.0,90.0,high_value,veteran,low_risk,0
2022-08-24 03:06:18,3,0xe7b918d92034330bbee26b0c606a9cc8f856bf3d,0x7c3bdcc2028dc292d9eaf81535a8e97886a42fd8,526.8333410795054,transfer,Europe,192.168,7.0,88.0,high_value,veteran,low_risk,0
2022-04-14 06:26:05,6,0x279a3f4d766593afa57ff1b8de71c9923ddaa02f,0x2039d649d1cf690a7161e8cbff11c6f14e70ffa0,672.1061427026576,purchase,Europe,10.0,2.0,33.0,random,new,low_risk,0
2022-02-07 13:09:24,13,0x930dc6cad87358b5b8bf59957e8c6705c8bbb36f,0x09802f792bfbbf1f8515808f0fa68344c5625dbc,465.2367245293588,purchase,Asia,172.16,5.0,68.0,focused,established,low_risk,0
2022-09-04 02:47:14,2,0x732d6de0e8069df1e3ec4c9aa05362596ba8ac0a,0x081ceadbcc5c2f293711b102652baa1cbccf4e52,638.2822173913062,sale,North America,192.0,6.0,127.0,high_value,veteran,moderate_risk,1
2022-01-15 17:26:02,17,0x29eb22d2110b8a73ee78542975d2fb701f31929a,0x11f40ae67f6b648e8b4bbc2d1a04c665214f7d25,193.3569629763629,purchase,Asia,192.0,4.0,72.0,focused,established,low_risk,0
2022-05-08 18:29:40,18,0x9d76c41733f280594369698d6e3e725b0272ad9e,0xe9369dd248e1c97c9c93ab93d18ce2f153fef19b,791.3780606290634,sale,Asia,192.168,2.0,22.0,random,new,low_risk,0
2022-06-23 00:12:11,0,0xd1b28593139022c70b1d5e370cc800226efbf072,0x927f8801cf6073f5b6da2df4def5f548735e7062,380.31946766960033,sale,South America,172.0,7.0,114.0,high_value,veteran,moderate_risk,1
2022-11-22 09:33:26,9,0x29a259eef1838e78ad50c54440303e76c80dc888,0x897c07cac7f9149d0be00903c55d810f6e42c9cc,689.4157004041274,purchase,North America,172.0,5.0,71.0,focused,established,low_risk,0
2022-05-27 16:04:48,16,0xd1b28593139022c70b1d5e370cc800226efbf072,0x2b3e14b66e29fa44d7b8c50b76d43df75291ac7e,429.3734332536779,purchase,South America,10.0,1.0,26.0,random,new,low_risk,0
2022-02-26 04:02:17,4,0xc338a59961876d08d5200833c2d77192a10716d0,0x2218d4d12de8f2c05150e12547bc6901f81a1c3d,356.16645098585434,sale,Africa,192.168,6.0,127.0,high_value,veteran,moderate_risk,1
2022-09-14 18:58:35,18,0x166875a4412618bcb6a22da6e6c08f7aaf855837,0xda5ed044b1a19ce35aa3bea3aae77c7c455ba83e,377.24350514151627,sale,Africa,192.0,8.0,158.0,high_value,veteran,low_risk,1
2022-03-16 14:51:15,14,0x437f9aab33bbe43482bed14c5eeb9d101a9532db,0xd43b85ff0d62328c0785adce1190565fb654e447,306.05505134468666,phishing,Europe,172.16,2.0,32.0,random,new,high_risk,1
2022-11-17 08:12:32,8,0x8da4fc8aefcaafb448d3cc811de195f91785d90e,0xbf3e3ac02821904c4b43c2f28a5453727b1c2297,703.803202595929,purchase,South America,10.0,2.0,34.0,random,new,low_risk,0
2022-05-10 08:04:03,8,0xa53f837829388f4678f9963aae7fa1a4334e1690,0x4192c7c7a4e9f8b0e88c21b2552f62edce000afb,589.5686687726466,transfer,Europe,172.16,6.0,119.0,high_value,veteran,low_risk,0
2022-12-02 13:34:20,13,0x7ccc4627873db3b71960e0cc7814d2f951d6e287,0x4e146e3c800bb3000f80a7ac3c07df940775b8bd,570.8349694474781,purchase,North America,172.0,5.0,43.0,focused,established,low_risk,0
2022-05-31 15:58:06,15,0x6fc2237d1414b0d8901973a0428e5998421f589f,0x5449125c46f3e2a781b8b5f074d7ac17c5aafc29,455.3836204942275,transfer,South America,172.0,4.0,56.0,focused,established,low_risk,0
2022-07-01 09:09:26,9,0x3bf693e243818239910d10ddea5d88ff88e2d5af,0x8a77018f8f3d6b6a0119c47245323a3007c7fcce,409.84257571909006,sale,Africa,10.0,1.0,30.0,random,new,low_risk,0
2022-01-08 18:54:37,18,0x913bb81a957aec7d0e46c8dfc46f87cdde2e7b59,0x5c0b21a01b517645a025d5344dc7b5f46b0d5b14,811.9553062132611,phishing,Asia,172.16,2.0,22.0,random,new,high_risk,1
2022-09-13 09:24:17,9,0x8ca13abc13227e83cc1db79f300c120ca3cf810c,0x6c201eeced4f16a767802b0e21ceee959e0e3793,152.79508417806812,purchase,Europe,172.16,2.0,34.0,random,new,low_risk,0
2022-06-02 00:28:10,0,0xccbf5a9926606c77db8391185066a8ee3bc0a2af,0x4f3070a2a31388c4897667752bbfac56d6426bb0,722.4304197950942,sale,South America,172.16,7.0,159.0,high_value,veteran,moderate_risk,1
2022-12-09 19:26:00,19,0xfc04d6b9f1f90cd8e4ad527db0bd5df6f1c78516,0x908418cf209864ca683aafd249bcb06ce183ce95,381.6593634137337,sale,South America,172.16,7.0,108.0,high_value,veteran,low_risk,1
2022-09-29 20:11:56,20,0x581541b72312595312d1cdd78ceaa40968f2cd35,0xbe658044c1b4c2ec65d2c03e38850eec3d46aa84,354.8530466741505,transfer,South America,192.168,2.0,28.0,random,new,low_risk,0
2022-01-13 20:33:17,20,0xd3c35800c4a468cef54d6581c8faf111f5d5ebfc,0x91f9800a9869e0b83a63f73f08700ecffabdf427,414.7559645502683,purchase,Europe,172.0,2.0,30.0,random,new,low_risk,0
2022-11-29 06:14:36,6,0x3b75389434568344536f3327cc27c684f86a936d,0x8ec5a7cd6707d19bd2bc11b515f4eaf95ae91ba0,613.7437676213134,purchase,South America,172.16,5.0,61.0,focused,established,low_risk,0
2022-10-17 16:54:47,16,0x3bd221ff4c54bb0e4feda3217197acdb70f7514d,0x1c76fa896c7c0467649729a4d629b1fb7fade75c,502.9127124409678,sale,Asia,172.16,1.0,24.0,random,new,low_risk,0
2022-01-12 20:51:38,20,0xcc45da3fe17aca6662b9ae9699183f8132ac619e,0xfecac86c26e9050f8863e828c4d55f88978c3218,802.778127996183,scam,Europe,172.16,2.0,24.0,random,new,high_risk,1
2022-02-20 08:50:23,8,0x6840e1b08ee1b07323601cb517a7fa770209cbc9,0xb7f0592b292adbc77cb6d14e7dc6eee2206ce4a0,837.3683418683115,sale,Africa,192.168,7.0,117.0,high_value,veteran,moderate_risk,1
2022-02-10 00:06:10,0,0x066d579091ce669f3f1911b7e5b1531f9dcd5777,0x407cc9424fd62a58b14d11af3169f0bc6e9ae0b8,872.1236733712601,transfer,North America,192.168,2.0,35.0,random,new,low_risk,0
2022-03-14 23:20:55,23,0x7abbae20ae15ba2c640dfd7bae9bf4b3d41ddb6d,0xf1ae80c9d851e77bf75454d20a68ff50749842e1,944.0544568510302,transfer,Africa,172.16,2.0,22.0,random,new,low_risk,0
2022-12-24 21:53:09,21,0x800cdab1c04117d5cdf21831080c4cf11f7c56a9,0x00070ac7479dedee29d468ff8f07afa40564ae4a,577.6146382243163,sale,Europe,192.168,7.0,120.0,high_value,veteran,low_risk,1
2022-03-20 17:58:00,17,0x1b48ecbd9651ea4a9379d876883c48e816ea0f20,0x1eebe7e77f5a8fb67fcb71baff38ec24bfd92f61,874.8948678025977,purchase,North America,172.16,3.0,58.0,focused,established,low_risk,0
2022-01-22 21:18:57,21,0x7546f7d1e51eb729ddc78a924c293371ae3c5e53,0xef361793cd6573a2ea89fb9913efb850fa5430f0,232.81457962648,transfer,North America,192.168,6.0,104.0,high_value,veteran,low_risk,0
2022-06-29 22:05:01,22,0x1853e897aee177f9924487a176cf546f8431385c,0x4420e64747c571898084370953e1d74c786f8de5,621.0665893565211,sale,Asia,172.0,6.0,147.0,high_value,veteran,low_risk,1
2022-04-27 06:27:29,6,0x3f54c944ac2c388bf5f72592465a502dd126f6b8,0x13e3398b6af7e45f73b12f41e9d66bd1da7e805d,585.8225617635261,scam,North America,172.0,1.0,22.0,random,new,high_risk,1
2022-08-16 22:42:57,22,0xb3a82255a9c3f30acb36bb140d132725e0815846,0x13d92b018a9df83afae540116c72f665e89786e8,46.29352861573284,transfer,North America,192.168,8.0,92.0,high_value,veteran,low_risk,0
2022-06-16 20:03:48,20,0xcdaed10bc3f1876cd7c5531ba45b23c149bed347,0x4aded6354057f6dce65007b591c343ff718a42e8,788.8885561685504,transfer,Europe,192.168,3.0,56.0,focused,established,low_risk,0
2022-07-14 10:33:51,10,0x81b86feda8f0eac2e88a71e30c62d179877dbd4d,0x290a2c307ede6a392103eafe706dc0d1570ce5b1,580.9940486739291,purchase,Europe,172.0,5.0,70.0,focused,established,low_risk,0
2022-12-27 06:32:42,6,0xba33c4477cb9e13831f9122c049e2b06ed91a0da,0x1a67dee0c5f74f0908b7f6fe7b28f445b390cef1,403.5177821743824,purchase,Africa,192.168,5.0,63.0,focused,established,low_risk,0
2022-03-19 02:33:36,2,0xd90652f8dc1d6b3e63f3da9e1aed4406e633982b,0x1200d1cdce4cf718b0ed069ae230020af3ad84c5,775.7825457319202,transfer,Asia,172.16,6.0,109.0,high_value,veteran,low_risk,1
2022-08-09 12:53:41,12,0x3ad530ed0f019b018aae1dfb75a5ce8a11ddf799,0x9b9f0a3de7288d0701245e702ffc843fdd03790e,498.6950308112271,transfer,Europe,172.0,8.0,150.0,high_value,veteran,low_risk,0
2022-11-12 00:01:25,0,0xf0d6bebfc2d985fe3f46d2d9c04819ffb9e6d605,0xe4dda16590c1b05a186a0c0055914c056f037a05,638.3200543583755,phishing,North America,10.0,1.0,33.0,random,new,high_risk,1
2022-07-03 16:30:28,16,0xa5b7fa41e93cbfce4ba77b40fc8c4928fd51312f,0x13eee864beb2f1d95913a546a41c16f94a689d42,153.2823827623435,transfer,North America,10.0,1.0,27.0,random,new,low_risk,0
2022-06-13 06:10:13,6,0x5dccf231413722cebfffd5c550ea841287b95d90,0xdad6c712fb69b8567240f88db440a929808bcc58,51.62976383509982,sale,South America,10.0,6.0,80.0,high_value,veteran,moderate_risk,1
2022-06-08 09:14:30,9,0x7c1e9d856ed64a295038809eb90cfd32e2af73f2,0x7b058ae1e9b70e6ceea6e5e955ec911fd78c2b50,379.62117151414384,purchase,North America,10.0,4.0,43.0,focused,established,low_risk,0
2022-01-30 12:46:19,12,0xcf57acdbdf7da4eaa3f2b322d62e493cfcda1caf,0x78506cf9f14021ce721d485a35e4fdad9a2fb4ee,459.965232776342,purchase,Africa,192.0,4.0,46.0,focused,established,low_risk,0
2022-07-08 06:48:56,6,0x6d2e90fd012b35d3555266ad4e4866c9080a067c,0xda9e7e0931d79edcb666d3b0e7b12f8bad18201c,558.6517855690198,sale,South America,172.16,2.0,31.0,random,new,low_risk,1
2022-02-10 13:41:19,13,0x5c05ee9cad8fd091f1ceb5c6fa2a52794abee9c1,0x228d70f9826d31987fa8c873d056a78ed20bbf54,230.8940013474583,purchase,Asia,10.0,4.0,56.0,focused,established,low_risk,0
2022-06-20 22:22:25,22,0xf6511ed068459cab3225fb900437fdfae446e53a,0x0ce96e253ce21998420a9e9797a4b6acce9c5ad0,607.5081957161829,transfer,Europe,10.0,7.0,130.0,high_value,veteran,low_risk,0
2022-09-07 07:51:38,7,0x7a8ee352be59203fb99e874c83a6c70b23a22557,0x59782533a39cc5cd27bcd041a6eee1a8e1addd39,361.0144974395557,purchase,North America,172.16,5.0,48.0,focused,established,low_risk,0
2022-04-05 12:31:27,12,0x4ec607d0d5683a6e2fa4ca1278205bd81f47ce82,0x84df8a4e93edd124a95b6e0c034cba4b783c9ed9,740.6095229558952,sale,Africa,172.0,7.0,94.0,high_value,veteran,moderate_risk,1
2022-08-27 00:17:44,0,0x329a08a763506d1897159afa136ebbc80c997d5e,0xc538c3796aebcca78b7e0375302297bb3d724257,745.1674457584729,sale,Asia,192.168,1.0,34.0,random,new,moderate_risk,1
2022-05-28 14:41:58,14,0x36610d6083e60d1f8ea9650803ad6fb88533672d,0x7edd74b05caacd2c9658739abdd3230f39846248,559.8748399427215,transfer,Africa,192.0,1.0,26.0,random,new,low_risk,0
2022-08-30 09:08:40,9,0xb2e2e656aaaaa0edf8a448d9a2cb6ea1d0cb6860,0x2db898c7146a79658284d3c1f378b0bd4de02348,909.442330757068,transfer,Africa,192.0,7.0,149.0,high_value,veteran,low_risk,0
2022-04-16 10:31:16,10,0x0e9439af1928c126cad134ed9565dbb5e49f9999,0x9d877157c1c811cc5b7593c43719ac825f6c1d88,351.97191856448137,transfer,South America,10.0,1.0,25.0,random,new,low_risk,0
2022-07-24 08:06:01,8,0xaaf0e31bb5224b664aa7f16c519824e8ae8295ca,0x1a449fb2e65853dcf49451577cae1834b6505693,378.0690625808325,transfer,Asia,172.16,1.0,28.0,random,new,low_risk,0
2022-03-01 05:20:22,5,0x5c8021555372072c06d7502bc771869b52b20f32,0xca36b5b4d2116e36c06b015c91a428485a47861b,725.664078798528,purchase,Europe,172.0,2.0,27.0,random,new,low_risk,1
2022-09-17 16:44:59,16,0x2d5b3808bf7706d3fe9b7b42488347b33ce165c8,0x68f0d0361fc4d888ee7970ce3aee2d0ecba0f5ce,344.7308629617213,purchase,North America,192.168,2.0,38.0,random,new,low_risk,0
2022-08-30 19:39:28,19,0xefb6821222995dacefa38080ea70795e5887aae0,0xd63b5e22846955862522b3a4f6ed83fa6c982acb,120.36970576708336,sale,Africa,172.16,8.0,146.0,high_value,veteran,low_risk,0
2022-12-31 14:03:10,14,0x22ccdd76da6ea44a34cf71d61a6f664a4efb5e60,0xaa3037771832558e28780a899bf9cbc13766a9c3,601.5810357115415,transfer,South America,192.168,2.0,29.0,random,new,low_risk,0
2022-09-18 06:09:48,6,0xc372a30c4c5968f546e24bbbeed71a23a01a3cc0,0x9cff17eb637713a663af0a0a5326b755838f757b,600.0611084717665,sale,South America,10.0,1.0,24.0,random,new,low_risk,1
2022-02-15 20:39:11,20,0xdb3564910c72d28b7a403fd922a8dbdabe17f1cb,0x5b0962b9323c1eced90dd8b257459e168cd58a39,516.0865639503819,purchase,Europe,192.168,2.0,21.0,random,new,low_risk,0
2022-02-23 02:23:13,2,0x95d69a07d609a3d9535eaa7eb7918cacefcff2e8,0x88ac17949b9d5b0fcec979ad9423b9631f215ce0,444.6519659980816,sale,North America,10.0,6.0,112.0,high_value,veteran,moderate_risk,1
2022-11-21 00:43:23,0,0x905f09e3ec31de935ddd8561ef15f276f6abf002,0x1f4edfb4b10cea6e2ffcad07ccf135b7ae8dc824,576.195041447238,purchase,North America,192.0,4.0,74.0,focused,established,low_risk,0
2022-07-23 06:11:33,6,0xc0b6dca96a6e5e00299243aa48a766f83318a2a1,0x86a320a07a6b887ebc46aecf8cc87e99321f9a18,660.5937456745671,sale,Africa,192.168,8.0,97.0,high_value,veteran,moderate_risk,1
2022-06-07 15:43:56,15,0xcd6c7bd7ed48fe825845ff6ca3a8e9ae599dbc15,0xe0eca84e4f4aa62a6ae26cfddbd8e6ee9aa583a0,280.4896274003895,transfer,North America,172.16,1.0,21.0,random,new,low_risk,0
2022-01-25 15:43:27,15,0x6fa3b4dcf43fc9068c293b4b0aa2d75ad6d3c038,0x29eb22d2110b8a73ee78542975d2fb701f31929a,1127.598589139318,sale,North America,192.168,2.0,24.0,random,new,low_risk,0
2022-04-29 20:48:36,20,0xc1c425042188c182c720f0853279cadf5e75ca87,0xa58871acb8e7d95bf26fb4828889a5bc04b8827b,528.3222446043833,sale,South America,192.168,7.0,103.0,high_value,veteran,low_risk,1
2022-09-22 14:46:41,14,0x57b810dcfebcdd6b93cdad457767b87989f40db1,0xf7ced5864bb1ecac8f73fed187dbb215b35127fe,527.7010546233279,transfer,Asia,10.0,5.0,43.0,focused,established,low_risk,0
2022-01-04 22:58:50,22,0x0e7af9cd50f3db30d7d58fd6fba5e53af590b615,0x3cb62706438c3d2215f1397246463a6eb4ffdb47,308.2678639916083,purchase,Asia,172.16,3.0,45.0,focused,established,low_risk,0
2022-05-09 00:42:39,0,0x98cf46ad000046c94367f312ee24c8297c60e1d4,0xbbd27de41c75703fbc5b4ad84aa813903bb2e80f,649.603045842103,purchase,Europe,192.0,4.0,66.0,focused,established,low_risk,0
2022-03-05 05:17:04,5,0x32426fc2964548bc62a15bd06219b6f56df70c8d,0x0496b829a3ede37a92aa2b9b101549ed23018cb8,927.897649135087,transfer,Asia,10.0,2.0,22.0,random,new,low_risk,0
2022-03-27 08:52:56,8,0x8011f8540db66bcd151239583c14ba727eca9af4,0x4bbd884ec5e7aa4a77600429b3afd91a5146899d,818.4636996488489,purchase,Europe,172.0,5.0,45.0,focused,established,low_risk,0
2022-07-13 13:17:51,13,0x4a388acba7e8c5e34817aafc0bc28f9feb9efaea,0x1be86b54194e0185d797b09286f363ee03648af3,873.5647154363189,transfer,Africa,10.0,4.0,65.0,focused,established,low_risk,0
2022-01-10 06:32:44,6,0x9d713685aa4754b4f42042c8fb4e0fccb2bbc9b5,0x646142948a3add1d05edb7789d73a14ef261e109,463.07495128637936,purchase,Europe,172.16,3.0,64.0,focused,established,low_risk,0
2022-04-14 11:20:56,11,0x209a08b9bc74dafa621732c304249d8452a20a87,0x01cf3e1b7e9910682e24ef5d2753522d8e31006f,491.1264304078386,sale,Africa,10.0,6.0,143.0,high_value,veteran,low_risk,1
2022-10-20 16:05:42,16,0x4775d293f0ae70debf235bfc638dc668fd410e41,0xa6bb588d526cb5c8c0b4d00679df0f88efeabaca,906.4159656310246,transfer,North America,192.0,8.0,85.0,high_value,veteran,low_risk,0
2022-08-11 12:24:12,12,0xb8c13fd4ed4032e9499c4cdd0a2615b42a0266d8,0x340a612e7bcc42ec1ec46f9d88eb795973e532f0,214.7586993362364,sale,North America,172.0,8.0,138.0,high_value,veteran,low_risk,0
2022-01-31 16:02:02,16,0xff4ad17b86a1a52511777aab39db4c94fa4f1753,0xa1154e580cec142f95096507d91a8ca0f85ab5f3,687.09501189187,transfer,South America,192.0,1.0,26.0,random,new,low_risk,0
2022-12-17 13:22:38,13,0x4c92f7540ffc408cf01547032ddc3d66b6971c92,0x2d8ac30948fd9c431737e9aa2d10831615f8cfad,240.0398783210509,purchase,Africa,172.0,4.0,77.0,focused,established,low_risk,0
2022-03-06 08:21:49,8,0x44d17bf735feb8350bf5300b8d84ece560501cbb,0x1bb2709ec3e970c36b6fcda1eba92a7734440f74,608.4539846588167,transfer,North America,172.0,7.0,129.0,high_value,veteran,low_risk,0
2022-03-20 08:00:56,8,0x9f4cf7ea4bae2fce7ad3c1fc8fa17e901e3cc732,0xa111969b0aa946eb61a3aaef86489875b9620777,322.8433871799668,transfer,Africa,192.168,7.0,153.0,high_value,veteran,low_risk,0
2022-10-06 16:24:23,16,0x4f3070a2a31388c4897667752bbfac56d6426bb0,0x9508352b847b315becc6441ebf344f9bc19e2ae7,408.8705658995809,sale,Europe,192.168,8.0,144.0,high_value,veteran,low_risk,1
2022-02-02 06:40:59,6,0x59d5a07cbddd6ef7b27065abe275a8fb8af824ec,0xfcf9a3467d3d93688fb17b4ebb6b681b1fa29f94,940.7767825224546,transfer,Asia,192.0,5.0,69.0,focused,established,low_risk,0
2022-12-19 08:18:37,8,0xe522839455a1c640721223af9385a28f1489b96a,0xeda0d52c3ba255d2d60d3feadbfa925de331e3b6,742.004746582002,purchase,North America,172.16,5.0,53.0,focused,established,low_risk,0
2022-02-12 22:44:44,22,0xe7dbb85044bdab554029ad4c7326f8771dc53cb1,0xe97ac3b49a92a25846e21a6d28da97ab9867b97b,42.60118058744786,transfer,Africa,192.168,1.0,38.0,random,new,low_risk,0
2022-05-20 11:11:28,11,0xa603c44b52f4a949b0227ced70887f6e7f57ac46,0x172ab54a9d1140130f5cedd67b46193dc9009aeb,495.82591491743,transfer,South America,192.0,2.0,26.0,random,new,low_risk,0
2022-11-15 18:49:51,18,0x53a999c9e841581328b97182d9d153e4c543f70e,0x860a896fc246d9737dfb63a86acbb7c102afdeb8,1049.7414485745903,transfer,Europe,10.0,2.0,23.0,random,new,low_risk,0
2022-07-14 16:08:22,16,0x4d404bee7059e18efbdd23dc5b54dbc5599e9fe0,0x91dc9ddbd30b0262117401fe06a4e906f0810d33,266.0633563949035,purchase,South America,192.0,3.0,57.0,focused,established,low_risk,0
2022-05-19 10:10:24,10,0x0c12dbf7792b266c7c401fff1a87c6db90805ef5,0x882e66becb699db65a45f80613995658b2f73150,145.73363452347763,sale,Asia,10.0,6.0,112.0,high_value,veteran,low_risk,0
2022-06-18 11:44:26,11,0x78450ab2854da2fbb328b5e45d17755fcc7f0c39,0x437f9aab33bbe43482bed14c5eeb9d101a9532db,494.5575498222881,sale,South America,192.0,8.0,105.0,high_value,veteran,low_risk,1
2022-01-02 23:05:44,23,0x98d04db467e7d2186281b90084ace88d84ac2871,0xc2c0b35526d02a120ff63e9c7b2d0f247f3dc588,413.2046715456355,purchase,South America,172.0,2.0,37.0,random,new,low_risk,0
2022-06-17 10:00:33,10,0x82f0511c48d8ab0969179ee2e4046df24c192cb0,0x066d579091ce669f3f1911b7e5b1531f9dcd5777,944.18705268258,sale,North America,172.0,7.0,136.0,high_value,veteran,moderate_risk,1
